 4475934  4676 231 224  4670 194 186  4731 179 170 4951 129 122
 4476422  5499 189 151  5422 144 110  5437 143 105 5311 139 127
 4476562  5942 395 388  5914 279 272  5985 288 279 6047 158 154
 4478263  6144 480 475  6131 334 329  6145 338 333 6083 154 151
 4478281  4590 108  98  4486  90  79  4529  81  70 4363  86  80
 4478812  5473 367 352  5257 249 236  5252 237 223 4779 113 104
 4480358  4603 238 226  4498 192 180  4560 174 161 4453  91  78
 4480938  5732 323 292  5459 215 189  5472 212 183 4935 112  99
 4484020 -9999   0   0  6639 283 271  6729 275 260 6016 146 142
 4484251 -9999   0   0  6901 319 305 -9999   0   0 6827 307 303
 4540545  6584 446 440  6573 364 358  6703 346 338 6769 190 186
 4540549  6666 311 307  6371 217 214  6400 224 221 5803 154 153
 4540703  6216 235 232  6078 157 154  6096 159 156 5794 145 144
 4543058  5886 258 255  5857 186 183  5915 188 185 5958 154 152
 4545474  4742  94  80  4700  85  71  4690  71  56 4568 105 100
 4545666  4492  33  20  4428  30  17  4470  29  17 4419  99  97
 4546625  4570 201 193  4554 172 163  4582 153 144 4654 105  97
 4547500  6643 408 403  6489 310 306  6593 296 291 6343 201 200
 4548530  5255 357 347  5183 263 253  5123 240 230 4835 106  98
 4551412  4668 113  97  4626  96  79  4675  88  71 4732 105  98
 4552879  6880 548 541  6508 399 394  6553 363 356 5840 147 144
 4552996 -9999   0   0 -9999   0   0 -9999   0   0 6433 177 173
 4554441  6197 221 217  6210 159 155  6261 163 158 6319 165 163
 4554810  5855 109 108  5741  79  78  5815  49  48 5714 123 123
 4554830  5756 167 166  5644  74  73  5624  61  59 5338 157 157
 4555954  6547 429 423  6225 263 258  6241 267 262 5596 146 144
 4556202  6110 440 438  5892 284 282  5949 290 287 5585 132 130
 4556556 -9999   0   0 -9999   0   0 -9999   0   0 6626 191 184
 4556646  4852 239 234  4808 189 184  4823 173 167 4779 119 115
 4557345 -9999   0   0  6939 393 384 -9999   0   0 6671 185 180
 4557601  4647 178 165  4527 143 130  4584 130 117 4420 105  97
 4557817  5351 169 148  5303 129 110  5321 126 105 5280 125 117
 4557830  6040 487 484  6010 337 334  6089 350 347 6147 147 145
 4562148  6108 342 338  6157 249 245  6247 256 252 6483 171 168
 4562467  6119 115 112  6033  86  84  6088  78  75 5971 142 142
 4562627 -9999   0   0 -9999   0   0 -9999   0   0 6651 172 166
 4562675  5175  71  48  5162  57  32  5220  57  30 5381 116 112
 4563006  6329 614 603  6399 434 422  6506 400 384 6761 199 189
 4563254  5148 217 192  4992 162 138  5009 153 128 4695 116 105
 4563261  6525 320 311  6434 215 208  6481 224 215 6265 154 150
 4565752  6559 264 258  6500 180 175  6550 186 180 6390 177 175
 4565877  6042 386 381  6085 278 273  6122 284 278 6245 158 155
 4567028  5230 166 153  5118 124 111  5096 115 102 4799 105 100
 4567221  4473  41  31  4416  40  30  4462  34  23 4446  90  87
 4567525 -9999   0   0 -9999   0   0 -9999   0   0 6683 184 182
 4567902  6462 486 482  6326 389 385  6398 408 404 6160 156 153
 4568016 -9999   0   0  6968 361 341 -9999   0   0 5587 149 142
 4568288 -9999   0   0 -9999   0   0 -9999   0   0 6778 232 229
 4569298  4754 195 187  4693 158 149  4718 143 134 4647 106 100
 4570120  5771 258 234  5620 181 159  5634 180 156 5336 124 115
 4570555  5247 249 239  5181 186 177  5217 180 169 5176 116 109
 4570936  6917 594 570  6863 428 406 -9999   0   0 6894 191 176
 4571351  5861 170 167  5908 125 122  5959 127 124 6161 191 190
 4571402  5115  49  32  5082  42  26  5091  39  21 5069 100  98
 4571511  4892 229 214  4785 177 163  4848 167 152 4763 122 112
 4571520  6199 226 220  6177 161 156  6199 162 156 6127 176 174
 4571560  6240 523 519  6181 356 352  6257 370 366 6211 177 174
 4571650  5642 151 127  5493 111  90  5483 107  84 5144 146 141
 4571780  6666 131 120  6591  97  87  6620  94  82 6372 179 178
 4571904  6439 365 362  6249 238 235  6378 252 249 6148 189 188
 4572102  5921 254 253  5892 180 180  5890 180 179 5798 155 155
 4572653  6312 595 586  6453 432 424  6560 398 387 6974 216 209
 4574996  6428 338 333  6290 224 219  6380 235 230 6177 150 148
 4575645  4949  96  78  4870  76  58  4896  71  52 4789  99  94
 4576126  6192 461 452  6147 317 309  6224 330 321 6218 146 141
 4576926  6189 291 285  6130 201 196  6184 206 201 6105 126 123
 4576988  5024 367 365  5144 301 299  5200 292 289 5780 125 122
 4577324  6575 506 499  6457 405 399  6612 381 374 6532 187 184
 4577484  5554 181 174  5545 134 127  5563 130 123 5601 148 146
 4577784  4977 178 158  4921 142 123  4914 131 110 4781 115 106
 4578088  6823 456 451  6669 348 344  6758 328 323 6445 162 160
 4578246  4982 128 122  4900 100  93  4976  95  88 4999 105 102
 4580189  5007 194 181  4929 150 137  4944 139 126 4811  94  86
 4584865 -9999   0   0 -9999   0   0 -9999   0   0 6476 176 162
 4585508  4615 113 107  4578  95  89  4633  87  81 4725  97  94
 4585976  6593 487 475  6490 389 380  6470 396 386 6110 153 147
 4586099  6414  87  79  6324  58  50  6414  68  60 6299 180 179
 4586875  4831 149 139  4705 117 107  4740 106  96 4518  96  91
 4586924  6224 498 495  6186 341 338  6193 346 343 6055 210 208
 4633131  4991  92  86  4943  71  65  4974  67  61 4967 101  99
 4633238  4963 189 181  4911 148 139  4944 139 130 4932 124 120
 4633376  5154 114 104  5035  86  76  5021  80  69 4722  90  87
 4633907  4723 117 106  4701  97  86  4726  89  77 4772 124 120
 4636774 -9999   0   0  6773 416 411 -9999   0   0 6245 161 158
 4636987  6390 490 481  6384 413 406  6469 378 368 6511 201 196
 4638317  4604 157 147  4534 131 120  4600 120 108 4620  99  91
 4638884  6866 114 102  6687  82  73  6766  80  68 6387 149 148
 4639738 -9999   0   0  7042 330 323 -9999   0   0 6448 185 182
 4640452  6237 685 682  6194 461 458  6281 485 482 6291 181 179
 4641232  6729 590 582  6496 462 457  6583 418 410 6161 163 159
 4641621  4807 320 319  4999 282 281  5026 265 264 5812 145 144
 4643859 -9999   0   0 -9999   0   0 -9999   0   0 6873 194 186
 4643888  5071  55  37  5046  46  28  5051  45  26 5037 128 126
 4644327  6568 540 534  6326 420 415  6444 449 444 6086 169 166
 4644949  5237 272 258  5138 202 188  5146 191 176 4955 144 137
 4645245  6483 237 224  6401 163 152  6493 173 159 6384 167 163
 4645474  5150 286 280  5073 213 207  5150 208 201 5188 109 104
 4645692  5012 130 122  4959 103  94  4971  96  86 4902 101  97
 4645952 -9999   0   0  6792 202 192 -9999   0   0 6584 172 169
 4645961  5655 319 316  5699 237 234  5746 238 235 5971 146 144
 4646245  4819 125 108  4811 106  88  4826  98  80 4891 182 177
 4646477  4929 215 211  4935 172 168  4965 161 157 5112 110 107
 4646780 -9999   0   0  7130 170 143 -9999   0   0 6788 178 172
 4647117  4842  61  55  4808  48  40  4840  48  41 4876 119 117
 4647652  6238 492 487  6260 344 340  6389 369 363 6618 198 195
 4647756  5028  80  49  4953  67  37  4998  65  34 4957 112 105
 4648485  4802  84  82  4752  69  66  4813  63  61 4889 105 105
 4649071 -9999   0   0  7032 470 464 -9999   0   0 6153 174 172
 4649836 -9999   0   0  7040 357 343 -9999   0   0 6508 160 153
 4650281  5564 386 384  5695 298 296  5746 300 297 6221 158 156
 4650494  4763 205 197  4725 167 158  4725 149 140 4650 122 117
 4655788  4509 123 117  4447 107 101  4502  93  87 4502  98  94
 4659706  4765  67  51  4728  58  41  4730  54  38 4663 110 106
 4659808  5392 233 221  5313 172 160  5305 165 151 5123 125 119
 4659821  5352 269 256  5300 201 188  5303 193 178 5213 126 118
 4659837 -9999   0   0 -9999   0   0 -9999   0   0 6922 185 182
 4660971  5814 141 140  5643  98  96  5680  95  94 5386 108 108
 4661505  6285 216 209  6333 157 150  6420 164 156 6600 205 203
 4662448  4867 344 344  4905 278 277  4939 259 259 5202 168 168
 4662814  6034 382 378  5947 261 257  6035 271 266 5992 135 132
 4662939  5465 166 133  5339 124  94  5304 118  87 4960 168 162
 4663537  6406 498 492  6317 333 327  6390 349 342 6248 150 146
 4663801  4941 180 176  4925 144 139  4972 135 130 5105 116 113
 4664325 -9999   0   0  6954 357 349 -9999   0   0 6590 230 227
 4666248  6354 241 235  6205 162 156  6283 168 162 6050 140 138
 4667911  4785  86  78  4735  70  62  4799  66  57 4884 103 100
 4668228  4941 321 305  4880 249 233  4924 235 217 4917 120 104
 4669400  4928 129 125  4807 100  96  4850  90  86 4671  84  82
 4672403  6862 250 233  6567 169 156  6603 175 159 5988 148 145
 4672583  4926 198 182  4874 164 148  4907 148 130 4894 132 123
 4672966  5398 404 403  5434 303 302  5467 296 296 5673 121 121
 4677247 -9999   0   0  6692 395 389  6776 369 360 5765 246 244
 4677837  4391 180 169  4332 159 146  4389 139 127 4399 142 135
 4680745  6851 419 404  6731 318 307  6789 304 289 6475 157 151
 4729553 -9999   0   0 -9999   0   0 -9999   0   0 6416 190 187
 4730106 -9999   0   0 -9999   0   0 -9999   0   0 6583 173 168
 4731138  5333 137 129  5287 104  96  5272  98  90 5153 112 109
 4731303  6318 504 500  6279 343 339  6380 364 359 6405 155 152
 4731929  5854 479 473  5994 360 354  6033 367 360 6428 155 149
 4731978  4366 181 174  4332 162 154  4383 140 132 4461  90  81
 4732422  5658 133 132  5640  99  98  5639  95  93 5601 147 146
 4735859  4611 243 237  4585 203 196  4632 183 176 4735  99  92
 4737942  4736 169 162  4689 138 131  4750 128 120 4831  98  93
 4738249 -9999   0   0  7099 144 117 -9999   0   0 6764 214 210
 4738255  5318 296 274  5154 212 192  5199 206 185 4942 135 124
 4738539  4837 256 248  4790 203 195  4807 185 177 4760 103  96
 4738610  4410 198 191  4359 173 164  4436 154 145 4550  96  86
 4738692 -9999   0   0 -9999   0   0 -9999   0   0 6873 189 186
 4738764  4574  39  39  4524  34  34  4572  29  29 4596  83  83
 4739347  5519 325 323  5539 242 240  5605 243 240 5839 152 151
 4739728  4964 146 131  4894 121 106  4924 108  92 4855 103  96
 4739932  5397 332 329  5543 266 262  5550 257 253 5983 158 155
 4740598  5835 133 133  5739  92  92  5778  92  91 5641 117 117
 4741034  5892 347 342  5948 254 249  5982 258 252 6158 237 235
 4741931  5089 176 163  4994 135 122  5008 126 113 4835 110 104
 4741940  6649 600 592  6399 472 466  6467 420 412 6001 155 151
 4742436  5999 142 138  5891  98  94  5908  97  93 5686 119 118
 4742825  6250 565 561  5974 351 347  6011 357 353 5499 119 116
 4743123 -9999   0   0  6800 416 407 -9999   0   0 6768 150 142
 4743924  5217 209 195  5183 160 147  5182 153 138 5129 120 113
 4750456  4665 247 240  4647 205 197  4682 186 177 4775  97  88
 4751472  4465 103  85  4365  90  71  4425  81  62 4313  90  81
 4752243 -9999   0   0 -9999   0   0 -9999   0   0 6557 176 172
 4752461 -9999   0   0 -9999   0   0 -9999   0   0 6293 157 152
 4753390  6617 183 180  6475 122 118  6550 126 122 6278 187 187
 4753787 -9999   0   0  6994 222 216 -9999   0   0 6298 138 136
 4754348  5832 244 200  5481 161 125  5489 159 121 4806 109  97
 4754831  6769 525 515  6660 418 411  6762 390 380 6554 180 175
 4755204  6118 146 136  6140 107  97  6191 111  99 6283 158 155
 4755287 -9999   0   0  7148 251 222 -9999   0   0 6856 214 206
 4755467  5004 137 122  4944 109  94  4967 102  87 4904 123 117
 4755614  5144 263 245  5113 205 186  5098 191 172 5016 109  95
 4756112  6464 198 189  6346 137 130  6433 141 132 6254 155 153
 4756133  5103 142 114  5106 118  91  5173 116  86 5413 164 155
 4756171  5655 430 427  5633 309 306  5697 311 308 5800 148 145
 4756244  5415 189 187  5290 136 135  5318 130 128 5114 113 113
 4756335  6021 341 334  5919 235 229  6037 246 238 6027 184 181
 4756445  5947 193 143  5693 136  96  5728 138  92 5268 139 129
 4757503 -9999   0   0  7022 435 419 -9999   0   0 6978 235 226
 4757931 -9999   0   0  7050 117 104 -9999   0   0 6611 150 147
 4758324 -9999   0   0 -9999   0   0 -9999   0   0 6468 204 201
 4758368  4881 122 110  4768  96  84  4786  88  75 4560 111 107
 4758719  6968 504 491  6441 341 332  6478 354 344 5540 130 126
 4760954  4853 269 260  4784 210 201  4835 195 186 4822 109 101
 4761269 -9999   0   0  7110 276 255 -9999   0   0 6658 172 164
 4763063  5112  75  65  5074  58  48  5094  56  45 5086 150 148
 4763606 -9999   0   0  7025 436 428 -9999   0   0 6608 172 167
 4764420  5437 275 246  5267 196 170  5246 187 159 4834 109  95
 4764422  5110 204 176  5029 158 132  5033 149 121 4869 133 122
 4769799  5368 139 134  5326 106 101  5260  97  92 5033 118 116
 4770149  4823 257 248  4739 201 191  4772 184 174 4662 103  95
 4770288  5630 302 301  5634 221 220  5645 216 215 5688 126 125
 4770846  5177  91  72  5065  61  40  5140  65  44 5082 144 140
 4772722  5172 285 270  5031 208 193  5055 197 181 4798 107  96
 4773282 -9999   0   0 -9999   0   0 -9999   0   0 6631 196 192
 4773539  5247 304 284  5181 229 210  5190 219 198 5080 125 111
 4813536  5951 478 475  6095 356 353  6183 373 370 6678 237 234
 4814168 -9999   0   0  6882 246 238 -9999   0   0 6362 170 168
 4814198  5201 139 121  5103 107  90  5085 100  82 4831 130 125
 4816074  5186  78  55  5074  60  38  5090  58  34 4883 108 104
 4818131  6712 220 212  6532 145 138  6636 153 145 6329 163 162
 4818312  4938 247 240  4851 189 182  4891 176 169 4799 106 100
 4819547  4584 181 170  4593 158 146  4605 140 128 4707 118 110
 4819614  5256 125  95  5210 104  77  5227  97  66 5190 124 116
 4820368  6483 429 421  6468 295 288  6589 286 276 6659 166 162
 4826087  4789  42  38  4736  34  30  4785  36  32 4813 116 115
 4826151  6163 518 514  6088 349 346  6179 367 362 6145 177 175
 4828670  4922 201 193  4861 159 150  4865 143 135 4744  98  92
 4830268  5120 143 138  5017 109 103  5042 101  96 4877 122 121
 4830861  4790 162 157  4789 133 128  4852 126 120 5089 122 118
 4831350  5140 179 177  5073 134 133  5092 126 125 5005  99  98
 4831432 -9999   0   0 -9999   0   0 -9999   0   0 6915 176 168
 4831454  5717 120 119  5654  84  83  5663  83  82 5543 146 145
 4831826  5311 189 176  5126 135 124  5162 130 117 4836 102  97
 4831859  4968 128 118  4891 101  91  4920  95  83 4829 104  99
 4832197  6927 319 310  6653 224 217  6755 221 212 6254 157 154
 4832376  4986 100  86  4973  80  66  4998  76  61 5078 105 101
 4832773  5137 199 187  5067 153 141  5090 145 132 5005 105  98
 4833336  6233 397 393  6172 271 268  6206 278 273 6075 138 136
 4833377  5379 213 205  5237 152 145  5303 150 141 5148 110 106
 4833670  5011  42  38  4984  38  34  5011  31  26 5055 103 102
 4840377  6333 631 629  6306 427 425  6391 451 448 6404 187 185
 4841427  6634 654 647  6409 530 525  6538 474 467 6212 160 155
 4841753  6282 401 398  6187 271 268  6234 278 275 6057 137 135
 4842168  6665 494 483  6668 407 399  6727 376 365 6666 169 162
 4842204  5422 338 335  5474 256 254  5512 253 250 5771 141 138
 4842436  6172 235 233  6079 161 159  6105 163 160 5907 157 156
 4843143  4780  94  83  4709  76  65  4748  70  58 4692 118 115
 4843680 -9999   0   0 -9999   0   0 -9999   0   0 6383 161 155
 4844661 -9999   0   0  6763 312 305 -9999   0   0 6570 179 176
 4844720  5797 464 460  5986 357 353  6034 366 361 6591 164 159
 4845272  4470  36  28  4403  36  28  4450  27  17 4402  81  79
 4845306  4488 227 222  4523 203 197  4602 185 179 5050 135 128
 4845694  5395 224 208  5171 158 144  5186 150 135 4732 119 113
 4846457  5985 219 213  6038 164 158  6088 167 160 6275 203 201
 4849836  4524 108 102  4489  94  87  4520  81  74 4535  90  86
 4850194  6438 348 347  6212 221 220  6284 229 228 5895 182 181
 4851948  4626 124 117  4543 102  94  4622  93  85 4642  86  81
 4852480  5131 356 344  4988 257 245  5036 246 232 4828 102  89
 4853412  6318  77  75  6293  44  41  6372  44  40 6380 149 148
 4856867  5166 182 155  5010 140 116  5012 129 102 4666 104  93
 4857238  6800 600 593  6589 473 469  6700 431 425 6336 176 172
 4857279  4954 330 325  4949 260 255  4955 240 234 5001 107 101
 4857873  6747 552 540  6719 457 448  6817 422 410 6748 190 183
 4859062 -9999   0   0 -9999   0   0 -9999   0   0 6321 165 160
 4859338  6225 100  94  6228  59  52  6291  66  58 6347 174 173
 4859390  6034 258 255  6115 191 188  6148 194 190 6348 155 154
 4859790 -9999   0   0 -9999   0   0 -9999   0   0 6854 266 262
 4861991  5898 155 152  5937 117 113  5991 117 113 6174 191 190
 4862870 -9999   0   0  7019 150 140 -9999   0   0 7026 242 240
 4863192 -9999   0   0  6742 402 397  6836 423 417 5981 173 170
 4902085 -9999   0   0  7133 352 344 -9999   0   0 6567 261 259
 4902641  4887 109 102  4909  92  84  4913  84  76 5034 120 117
 4902701  4956 209 202  4853 160 152  4854 146 138 4615 101  96
 4903847  6344 155 153  6204 105 103  6223 105 102 5902 156 156
 4904086  4637 174 168  4616 147 141  4651 132 125 4733 119 115
 4904346  4664 195 187  4648 164 155  4654 145 136 4656 110 103
 4906883  5657 150 145  5826 120 115  5817 117 112 6212 162 161
 4906950  4767  93  84  4715  77  67  4724  68  58 4633 121 118
 4906988  6725 302 294  6571 222 215  6626 231 223 6278 200 198
 4907194  5239 226 211  5101 166 151  5081 154 139 4731 107 100
 4907665  5299 119 111  5267  93  85  5234  85  77 5106 104 102
 4909473  6551  91  87  6496  63  60  6613  60  56 6584 165 165
 4912474  5501 340 339  5547 256 255  5606 256 254 5892 133 132
 4912702  5413  80  61  5351  64  47  5408  65  46 5421 135 132
 4912731  5270 279 262  5058 196 181  4997 177 161 4396  90  81
 4912918  5009 184 176  4951 143 136  4971 133 125 4909 124 121
 4913049  5124  89  78  5051  70  59  5060  64  52 4930 113 111
 4913771  5352 333 320  5205 236 224  5199 224 211 4866 112 104
 4914234  5001 264 256  4936 202 194  4963 189 180 4898 102  95
 4914423 -9999   0   0  7031 345 339 -9999   0   0 6175 154 152
 4914456  4519 107  98  4545  98  88  4598  88  77 4908 109 103
 4915148  5022  96  92  5014  78  74  5046  73  68 5158 132 131
 4915387  4755  47  41  4691  40  34  4759  35  29 4811  88  87
 4915545  6432 520 516  6311 342 338  6424 364 359 6291 163 160
 4916641  4358  42  31  4255  39  26  4333  34  22 4256  80  77
 4917825  5744 226 225  5642 159 158  5661 156 155 5476 121 121
 4918355  5049 158 156  4995 122 120  5001 113 110 4912 103 102
 4919067  4913 221 214  4836 171 164  4882 160 153 4834 106 100
 4919209  4486  75  65  4383  65  55  4435  57  46 4287 100  97
 4919954  6622 421 409  6480 323 315  6636 315 303 6502 185 180
 4920044  4491  62  56  4422  56  50  4456  47  40 4360  97  95
 4920632  5788 446 441  5898 333 329  6031 352 347 6607 170 166
 4920808  6610 333 328  6535 225 220  6594 235 229 6410 151 148
 4921090  5290 338 337  5399 267 266  5472 266 265 6010 157 156
 4921387  6615 436 426  6584 350 342  6681 332 321 6642 159 153
 4921578  6072  97  95  6069  64  62  6115  64  61 6155 135 135
 4921698  6299 507 502  6255 346 340  6341 364 358 6334 157 153
 4922182  4643  79  67  4618  69  57  4665  63  50 4772  96  91
 4927000 -9999   0   0  6691 439 437  6603 378 375 5598 136 134
 4927738  6754 516 510  6557 399 394  6655 370 364 6302 168 165
 4928429 -9999   0   0  6882 249 240 -9999   0   0 6728 207 204
 4929259 -9999   0   0 -9999   0   0 -9999   0   0 6376 159 155
 4929697  5350 200 176  5137 143 122  5128 135 112 4643 105  97
 4930269  5143 111  90  5144  90  67  5136  85  61 5159 133 128
 4930560 -9999   0   0 -9999   0   0 -9999   0   0 4378 141 141
 4930825 -9999   0   0 -9999   0   0 -9999   0   0 6401 161 156
 4930906  5087 245 237  4932 179 171  4948 166 158 4630 102  97
 4931363 -9999   0   0  7002  57  53 -9999   0   0 6721 207 206
 4931389  5073  64  52  5031  53  41  5051  50  37 5035 107 104
 4931390  6788  98  92  6607  57  51  6707  63  56 6376 155 154
 4931743  6825 160 148  6833 113 102 -9999   0   0 6863 192 190
 4932282 -9999   0   0  6948 256 244 -9999   0   0 6868 210 206
 4932357  5289 130 110  5253 104  86  5203  96  76 5026 110 104
 4932498  4656 103  93  4652  89  78  4664  79  68 4726 104  99
 4933130  4865 118  91  4744 104  81  4791  90  63 4618 105  96
 4933569 -9999   0   0 -9999   0   0 -9999   0   0 6665 230 226
 4934103  6440 379 372  6410 264 257  6527 282 273 6573 203 200
 4934192 -9999   0   0  6978 136 121 -9999   0   0 6606 245 243
 4934393  5011 103  84  4966  86  69  5004  82  63 5024 130 125
 4934550  5141 255 249  5103 196 190  5141 187 180 5179 138 134
 4935189  6053 234 230  6105 172 168  6179 177 172 6399 169 167
 4935291  6064 388 385  5990 266 263  6005 267 265 5836 132 130
 4936438  5377 147 121  5266 107  83  5282 105  78 5083 135 129
 4939895  4524  59  51  4436  49  40  4485  44  35 4382  85  83
 4940439  4888 192 182  4870 157 145  4928 147 135 5089 100  91
 4940574  5447 186 177  5345 135 127  5373 131 121 5220 129 126
 4940648  4888  77  46  4736  62  34  4807  60  30 4620 104  98
 4940916  5643 189 154  5425 135 105  5444 131  97 5022 106  95
 4940935  5183  97  68  5178  83  56  5204  82  52 5301 137 131
 4944361  6444 480 472  6438 401 395  6556 373 365 6648 182 177
 4944586  6358 531 525  6351 366 360  6380 376 370 6321 173 169
 4944661  6087 699 693  6115 489 483  6197 511 504 6375 192 186
 4945266 -9999   0   0  7150 202 186 -9999   0   0 6642 169 165
 4945487  4483 120 103  4387 105  87  4433  91  74 4286 103  94
 4945588  6433 245 240  6329 167 163  6297 165 160 5939 183 182
 4946401  5204  92  91  5177  62  61  5230  61  60 5340 140 140
 4947253  5792 190 188  5827 141 139  5887 143 140 6096 155 154
 4947848  6560 252 246  6494 173 167  6547 179 172 6380 161 159
 4948344  5145 129 111  5084 104  87  5109  97  78 5053 104  97
 4948402  4655  56  38  4608  55  38  4621  45  25 4549 106 102
 4948479 -9999   0   0 -9999   0   0 -9999   0   0 4633  98  91
 4949422  5042 170 158  4978 134 122  5003 125 113 4938 130 125
 4949679  6812 511 506  6442 370 367  6554 346 341 5947 150 148
 4951617  4926 134 118  4863 108  92  4902 102  85 4876 101  94
 4952454  6169 458 438  5730 273 258  5689 265 248 4800 102  94
 4952717  4776 192 184  4764 158 150  4808 146 137 4946 114 108
 4953018 -9999   0   0 -9999   0   0 -9999   0   0 6728 210 201
 4953192  5027 130  93  4959 105  70  5317 122  78 6290 183 166
 4953451  4988 280 258  4892 216 193  4940 205 181 4847 121 104
 4989382  6383 248 241  6233 165 159  6303 174 167 6050 157 156
 4989752  4724  39  28  4714  45  37  4759  33  20 4909 119 117
 4989879  6555 338 331  6507 231 224  6649 251 242 6678 167 164
 4995064  5104  99  74  4987  77  53  5007  76  52 4796 112 106
 4995218  4607  58  40  4553  54  35  4592  49  31 4574 119 115
 4995565  5769 185 183  5651 129 128  5659 126 124 5419 176 176
 4995956  5195 129 105  5104 100  77  5125  97  72 4982 105  97
 4996722  5420 150 147  5437 115 111  5511 114 110 5770 120 119
 4997023  4988 152 140  4885 122 111  4939 111  99 4846  99  93
 4999260  5210  68  55  5200  53  39  5216  49  34 5271 141 139
 4999297  5920 606 603  5970 432 429  6044 448 444 6294 147 143
 5000102 -9999   0   0 -9999   0   0 -9999   0   0 6323 172 168
 5000307  5428 199 179  5306 146 128  5323 143 123 5100 126 119
 5001873  5399 370 353  5239 259 244  5251 249 232 4931 110  98
 5002605  6765 335 319  6546 237 225  6668 238 222 6316 170 166
 5005217  5207 148 125  5096 115  93  5091 108  85 4837 106  98
 5005508  5365 168 151  5215 123 108  5211 117 101 4877  97  91
 5005618  5170 268 267  5313 219 218  5384 217 216 6052 135 134
 5006454  5248 160 145  5180 124 109  5224 122 106 5198 159 154
 5006817  5084 132 118  5058 104  90  5046  98  83 4985 108 103
 5006862  4411 142 134  4330 124 115  4400 109 100 4377  97  90
 5007122  5793 346 344  5678 237 235  5702 235 233 5498 150 149
 5007286 -9999   0   0  6990 208 196 -9999   0   0 6693 179 176
 5008996  5301 285 269  5128 202 188  5119 190 174 4720 106  97
 5015454  6662 306 296  6528 226 219  6671 227 217 6517 182 179
 5015647  4833 288 278  4815 231 221  4855 215 205 4964 143 134
 5016065  5184  83  62  5165  69  50  5141  65  44 5069 111 107
 5016761 -9999   0   0 -9999   0   0 -9999   0   0 6350 174 169
 5016991  5077  86  53  4998  71  39  5012  69  37 4877 103  96
 5017127 -9999   0   0 -9999   0   0 -9999   0   0 6541 211 206
 5017554  6565 515 505  6518 424 417  6568 385 375 6428 189 185
 5018367  6671 388 366  6608 300 283  6692 293 271 6559 206 199
 5019060 -9999   0   0  7187 240 229 -9999   0   0 6320 155 152
 5019285 -9999   0   0 -9999   0   0 -9999   0   0 6237 197 190
 5019820  6635 484 478  6417 370 365  6505 392 386 6123 140 137
 5019933  6765 563 555  6625 450 444  6777 422 413 6605 223 220
 5019940  4944 118  95  4850  95  72  4890  90  67 4780 106  99
 5021395  4904 229 219  4831 180 169  4864 166 155 4788 116 108
 5021453  5043 147 130  4980 118 101  4990 110  92 4888 116 109
 5021689  6207  72  69  6175  56  54  6256  57  53 6280 187 187
 5022573  5842 294 292  5885 216 214  5883 213 211 5957 132 131
 5023806  5438 331 330  5530 255 254  5595 256 254 6030 135 134
 5024268  4760 249 231  4785 211 191  4835 198 177 5118 122 102
 5026008  4966  82  63  4874  66  48  5194  71  46 5966 144 138
 5026399  5227  60  41  5175  49  30  5228  50  31 5270 115 112
 5031710  6538 437 431  6321 278 272  6397 292 285 6015 133 129
 5031870 -9999   0   0  7159 531 522 -9999   0   0 6552 180 174
 5032140  5201 250 235  5081 186 171  5057 171 156 4736 121 113
 5033245  5056 119 115  5020  94  90  5071  89  84 5156 110 109
 5033804  5683 197 170  5461 138 114  5425 132 106 4890 127 121
 5034340  6601 548 538  6505 449 441  6602 411 400 6450 197 192
 5034520  6743 613 605  6630 506 500  6695 451 443 6428 165 160
 5035683  4855 120  99  4783 100  79  4822  94  73 4769 122 115
 5038397  4719  99  82  4664  84  66  4628  77  60 4391 137 133
 5039213 -9999   0   0  7081 343 327 -9999   0   0 6701 194 188
 5039409 -9999   0   0  6845 234 229 -9999   0   0 6439 182 180
 5039969  6504 358 343  6266 231 218  6330 240 226 5899 145 140
 5040572  5086 135 107  5026 110  84  5043 105  76 4969 110 100
 5042210 -9999   0   0  6872 283 275 -9999   0   0 6270 175 173
 5042253  4948  76  61  4970  65  50  4959  62  46 5034 123 120
 5042270  6663 467 457  6553 368 360  6711 354 343 6625 172 166
 5077438 -9999   0   0  6709 347 342  6764 327 319 6014 171 168
 5077464  5193 111  90  5151  91  71  5148  86  64 5071 125 119
 5077839  5703 368 363  5709 268 263  5776 273 267 5948 145 141
 5078240  4432  76  65  4368  70  58  4399  60  49 4304 100  97
 5078829  5080 145 123  5033 119  98  5061 111  88 5049 121 113
 5079642  4420 126 116  4405 115 104  4442 103  92 4543 151 146
 5079951  6861 163 146  6640 111  98  6728 117 101 6301 164 162
 5080192  6219 274 268  6187 192 186  6208 195 189 6110 146 144
 5080290  5467  63  58  5345  49  45  5357  46  41 5123 129 129
 5080332  5153  51  47  5142  37  32  5135  34  29 5129 110 109
 5083786  4747 111  95  4717  93  76  4748  86  68 4790 101  94
 5083936  4908  98  89  4885  77  68  4922  71  61 5005 104 101
 5084157  6378 319 314  6286 216 211  6296 219 213 6041 147 145
 5084662  5011 250 238  5013 199 187  5005 184 171 5029 114 105
 5087230 -9999   0   0 -9999   0   0 -9999   0   0 6417 166 161
 5088148  5059 265 252  4998 204 190  5024 192 178 4969 110  99
 5088308  6903 106 100  6884  61  54 -9999   0   0 7034 206 206
 5088362  5149 168 155  5062 129 115  5069 122 108 4903 116 111
